# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        230    0.83391       4553        812        137        361      0.308      0.725      0.838      0.787      0.861 
Test:        231    0.81173        854        219         54         46      0.174      0.460      0.767      0.628      0.679 
Train:        231    0.81173       3677        615         75        323      0.344      0.812      0.853      0.834      0.907 
All:        231    0.81173       4558        807        132        366      0.312      0.735      0.840      0.792      0.862 
Test:        232    0.83681        848        225         51         49      0.179      0.490      0.765      0.640      0.680 
Train:        232    0.83681       3678        614         74        324      0.345      0.814      0.853      0.836      0.907 
All:        232    0.83681       4558        807        132        366      0.312      0.735      0.840      0.792      0.862 
Test:        233    0.84301        848        225         54         46      0.170      0.460      0.762      0.625      0.681 
Train:        233    0.84301       3675        617         77        321      0.342      0.807      0.852      0.831      0.907 
All:        233    0.84301       4555        810        135        363      0.309      0.729      0.839      0.789      0.862 
Test:        234    0.82525        842        231         54         46      0.166      0.460      0.757      0.622      0.681 
Train:        234    0.82525       3675        617         77        321      0.342      0.807      0.852      0.831      0.907 
All:        234    0.82525       4556        809        134        364      0.310      0.731      0.839      0.790      0.863 
Test:        235    0.83216        842        231         54         46      0.166      0.460      0.757      0.622      0.683 
Train:        235    0.83216       3676        616         76        322      0.343      0.809      0.852      0.833      0.907 
All:        235    0.83216       4555        810        135        363      0.309      0.729      0.839      0.789      0.863 
Test:        236    0.82027        843        230         53         47      0.170      0.470      0.759      0.628      0.687 
Train:        236    0.82027       3677        615         75        323      0.344      0.812      0.853      0.834      0.908 
All:        236    0.82027       4556        809        134        364      0.310      0.731      0.839      0.790      0.865 
Test:        237    0.80131        844        229         50         50      0.179      0.500      0.762      0.643      0.689 
Train:        237    0.80131       3676        616         76        322      0.343      0.809      0.852      0.833      0.908 
All:        237    0.80131       4555        810        135        363      0.309      0.729      0.839      0.789      0.866 
Test:        238    0.83382        841        232         53         47      0.168      0.470      0.757      0.627      0.688 
Train:        238    0.83382       3675        617         77        321      0.342      0.807      0.852      0.831      0.909 
All:        238    0.83382       4553        812        137        361      0.308      0.725      0.838      0.787      0.866 
Test:        239    0.79976        848        225         57         43      0.160      0.430      0.760      0.610      0.688 
Train:        239    0.79976       3677        615         75        323      0.344      0.812      0.853      0.834      0.908 
All:        239    0.79976       4557        808        133        365      0.311      0.733      0.840      0.791      0.866 
Test:        240    0.81117        848        225         57         43      0.160      0.430      0.760      0.610      0.689 
Train:        240    0.81117       3680        612         72        326      0.348      0.819      0.854      0.838      0.910 
All:        240    0.81117       4555        810        135        363      0.309      0.729      0.839      0.789      0.867 
Test:        241    0.78257        851        222         59         41      0.156      0.410      0.760      0.602      0.688 
Train:        241    0.78257       3680        612         72        326      0.348      0.819      0.854      0.838      0.910 
All:        241    0.78257       4559        806        131        367      0.313      0.737      0.840      0.793      0.867 
Test:        242    0.82174        851        222         59         41      0.156      0.410      0.760      0.602      0.686 
Train:        242    0.82174       3680        612         72        326      0.348      0.819      0.854      0.838      0.910 
All:        242    0.82174       4557        808        133        365      0.311      0.733      0.840      0.791      0.867 
Test:        243     0.7956        851        222         57         43      0.162      0.430      0.762      0.612      0.683 
Train:        243     0.7956       3679        613         73        325      0.346      0.817      0.854      0.837      0.910 
All:        243     0.7956       4557        808        133        365      0.311      0.733      0.840      0.791      0.866 
Test:        244    0.83955        849        224         56         44      0.164      0.440      0.761      0.616      0.683 
Train:        244    0.83955       3676        616         76        322      0.343      0.809      0.852      0.833      0.909 
All:        244    0.83955       4552        813        138        360      0.307      0.723      0.838      0.786      0.865 
Test:        245    0.81284        845        228         56         44      0.162      0.440      0.758      0.614      0.682 
Train:        245    0.81284       3670        622         82        316      0.337      0.794      0.850      0.825      0.908 
All:        245    0.81284       4551        814        139        359      0.306      0.721      0.837      0.785      0.864 
Test:        246    0.81377        847        226         57         43      0.160      0.430      0.759      0.610      0.680 
Train:        246    0.81377       3672        620         80        318      0.339      0.799      0.851      0.827      0.907 
All:        246    0.81377       4549        816        141        357      0.304      0.717      0.837      0.782      0.863 
Test:        247    0.81699        846        227         58         42      0.156      0.420      0.757      0.604      0.679 
Train:        247    0.81699       3672        620         80        318      0.339      0.799      0.851      0.827      0.908 
All:        247    0.81699       4548        817        142        356      0.303      0.715      0.836      0.781      0.863 
Test:        248    0.80042        840        233         58         42      0.153      0.420      0.752      0.601      0.678 
Train:        248    0.80042       3674        618         78        320      0.341      0.804      0.852      0.830      0.909 
All:        248    0.80042       4551        814        139        359      0.306      0.721      0.837      0.785      0.864 
Test:        249    0.83016        844        229         57         43      0.158      0.430      0.756      0.608      0.677 
Train:        249    0.83016       3676        616         76        322      0.343      0.809      0.852      0.833      0.911 
All:        249    0.83016       4554        811        136        362      0.309      0.727      0.838      0.788      0.865 
Test:        250    0.81191        849        224         59         41      0.155      0.410      0.759      0.601      0.678 
Train:        250    0.81191       3675        617         77        321      0.342      0.807      0.852      0.831      0.912 
All:        250    0.81191       4552        813        138        360      0.307      0.723      0.838      0.786      0.866 
Test:        251    0.81697        847        226         58         42      0.157      0.420      0.758      0.605      0.677 
Train:        251    0.81697       3676        616         76        322      0.343      0.809      0.852      0.833      0.913 
All:        251    0.81697       4555        810        135        363      0.309      0.729      0.839      0.789      0.867 
Test:        252    0.81056        846        227         55         45      0.165      0.450      0.760      0.619      0.680 
Train:        252    0.81056       3678        614         74        324      0.345      0.814      0.853      0.836      0.913 
All:        252    0.81056       4555        810        135        363      0.309      0.729      0.839      0.789      0.868 
Test:        253    0.78011        847        226         57         43      0.160      0.430      0.759      0.610      0.682 
Train:        253    0.78011       3677        615         75        323      0.344      0.812      0.853      0.834      0.914 
All:        253    0.78011       4557        808        133        365      0.311      0.733      0.840      0.791      0.868 
Test:        254    0.78429        855        218         58         42      0.162      0.420      0.765      0.608      0.682 
Train:        254    0.78429       3678        614         74        324      0.345      0.814      0.853      0.836      0.914 
All:        254    0.78429       4555        810        135        363      0.309      0.729      0.839      0.789      0.869 
Test:        255    0.82651        855        218         57         43      0.165      0.430      0.766      0.613      0.682 
Train:        255    0.82651       3678        614         74        324      0.345      0.814      0.853      0.836      0.913 
All:        255    0.82651       4558        807        132        366      0.312      0.735      0.840      0.792      0.868 
Test:        256    0.82246        846        227         57         43      0.159      0.430      0.758      0.609      0.683 
Train:        256    0.82246       3678        614         74        324      0.345      0.814      0.853      0.836      0.912 
All:        256    0.82246       4559        806        131        367      0.313      0.737      0.840      0.793      0.867 
Test:        257    0.82001        850        223         55         45      0.168      0.450      0.763      0.621      0.684 
Train:        257    0.82001       3678        614         74        324      0.345      0.814      0.853      0.836      0.911 
All:        257    0.82001       4560        805        130        368      0.314      0.739      0.841      0.794      0.867 
Test:        258     0.8053        853        220         56         44      0.167      0.440      0.765      0.617      0.682 
Train:        258     0.8053       3678        614         74        324      0.345      0.814      0.853      0.836      0.911 
All:        258     0.8053       4559        806        131        367      0.313      0.737      0.840      0.793      0.867 
Test:        259    0.79922        856        217         57         43      0.165      0.430      0.766      0.614      0.679 
Train:        259    0.79922       3679        613         73        325      0.346      0.817      0.854      0.837      0.912 
All:        259    0.79922       4560        805        130        368      0.314      0.739      0.841      0.794      0.867 
Test:        260    0.81094        857        216         56         44      0.169      0.440      0.768      0.619      0.678 
Train:        260    0.81094       3683        609         69        329      0.351      0.827      0.855      0.842      0.914 
All:        260    0.81094       4563        802        127        371      0.316      0.745      0.842      0.798      0.868 
Test:        261    0.80075        861        212         56         44      0.172      0.440      0.772      0.621      0.677 
Train:        261    0.80075       3683        609         69        329      0.351      0.827      0.855      0.842      0.915 
All:        261    0.80075       4562        803        128        370      0.315      0.743      0.841      0.797      0.868 
Test:        262    0.79439        860        213         57         43      0.168      0.430      0.770      0.616      0.676 
Train:        262    0.79439       3682        610         70        328      0.350      0.824      0.855      0.841      0.915 
All:        262    0.79439       4562        803        128        370      0.315      0.743      0.841      0.797      0.868 
Test:        263    0.79246        860        213         57         43      0.168      0.430      0.770      0.616      0.674 
Train:        263    0.79246       3683        609         69        329      0.351      0.827      0.855      0.842      0.915 
All:        263    0.79246       4561        804        129        369      0.315      0.741      0.841      0.796      0.868 
Test:        264    0.76654        859        214         57         43      0.167      0.430      0.769      0.615      0.672 
Train:        264    0.76654       3679        613         73        325      0.346      0.817      0.854      0.837      0.916 
All:        264    0.76654       4559        806        131        367      0.313      0.737      0.840      0.793      0.868 
Test:        265    0.79478        860        213         58         42      0.165      0.420      0.769      0.611      0.669 
Train:        265    0.79478       3682        610         70        328      0.350      0.824      0.855      0.841      0.917 
All:        265    0.79478       4561        804        129        369      0.315      0.741      0.841      0.796      0.869 
Test:        266    0.79766        857        216         58         42      0.163      0.420      0.766      0.609      0.664 
Train:        266    0.79766       3683        609         69        329      0.351      0.827      0.855      0.842      0.918 
All:        266    0.79766       4561        804        129        369      0.315      0.741      0.841      0.796      0.868 
Test:        267    0.82802        862        211         58         42      0.166      0.420      0.771      0.612      0.665 
Train:        267    0.82802       3684        608         68        330      0.352      0.829      0.856      0.844      0.918 
All:        267    0.82802       4563        802        127        371      0.316      0.745      0.842      0.798      0.868 
Test:        268    0.79028        859        214         59         41      0.161      0.410      0.767      0.605      0.665 
Train:        268    0.79028       3685        607         67        331      0.353      0.832      0.856      0.845      0.918 
All:        268    0.79028       4561        804        129        369      0.315      0.741      0.841      0.796      0.868 
Test:        269    0.81035        858        215         59         41      0.160      0.410      0.766      0.605      0.665 
Train:        269    0.81035       3683        609         69        329      0.351      0.827      0.855      0.842      0.918 
All:        269    0.81035       4558        807        132        366      0.312      0.735      0.840      0.792      0.868 
Test:        270    0.77224        860        213         58         42      0.165      0.420      0.769      0.611      0.666 
Train:        270    0.77224       3681        611         71        327      0.349      0.822      0.855      0.840      0.918 
All:        270    0.77224       4558        807        132        366      0.312      0.735      0.840      0.792      0.869 
Test:        271    0.79449        860        213         59         41      0.161      0.410      0.768      0.606      0.671 
Train:        271    0.79449       3680        612         72        326      0.348      0.819      0.854      0.838      0.919 
All:        271    0.79449       4558        807        132        366      0.312      0.735      0.840      0.792      0.870 
Test:        272      0.786        864        209         56         44      0.174      0.440      0.774      0.623      0.679 
Train:        272      0.786       3679        613         73        325      0.346      0.817      0.854      0.837      0.919 
All:        272      0.786       4560        805        130        368      0.314      0.739      0.841      0.794      0.872 
Test:        273    0.79261        858        215         56         44      0.170      0.440      0.769      0.620      0.682 
Train:        273    0.79261       3680        612         72        326      0.348      0.819      0.854      0.838      0.919 
All:        273    0.79261       4562        803        128        370      0.315      0.743      0.841      0.797      0.873 
Test:        274    0.77237        855        218         56         44      0.168      0.440      0.766      0.618      0.684 
Train:        274    0.77237       3683        609         69        329      0.351      0.827      0.855      0.842      0.919 
All:        274    0.77237       4560        805        130        368      0.314      0.739      0.841      0.794      0.873 
Test:        275    0.79687        854        219         56         44      0.167      0.440      0.766      0.618      0.686 
Train:        275    0.79687       3684        608         68        330      0.352      0.829      0.856      0.844      0.918 
All:        275    0.79687       4562        803        128        370      0.315      0.743      0.841      0.797      0.873 
Test:        276    0.78444        854        219         57         43      0.164      0.430      0.765      0.613      0.686 
Train:        276    0.78444       3684        608         68        330      0.352      0.829      0.856      0.844      0.918 
All:        276    0.78444       4564        801        126        372      0.317      0.747      0.842      0.799      0.873 
Test:        277     0.7656        851        222         58         42      0.159      0.420      0.761      0.607      0.683 
Train:        277     0.7656       3683        609         69        329      0.351      0.827      0.855      0.842      0.919 
All:        277     0.7656       4562        803        128        370      0.315      0.743      0.841      0.797      0.873 
Test:        278    0.79538        851        222         59         41      0.156      0.410      0.760      0.602      0.675 
Train:        278    0.79538       3683        609         69        329      0.351      0.827      0.855      0.842      0.918 
All:        278    0.79538       4560        805        130        368      0.314      0.739      0.841      0.794      0.871 
Test:        279    0.79035        852        221         59         41      0.156      0.410      0.761      0.602      0.670 
Train:        279    0.79035       3684        608         68        330      0.352      0.829      0.856      0.844      0.919 
All:        279    0.79035       4562        803        128        370      0.315      0.743      0.841      0.797      0.871 
Test:        280    0.77445        848        225         60         40      0.151      0.400      0.757      0.595      0.669 
Train:        280    0.77445       3688        604         64        334      0.356      0.839      0.858      0.849      0.920 
All:        280    0.77445       4563        802        127        371      0.316      0.745      0.842      0.798      0.872 
Test:        281    0.77568        848        225         59         41      0.154      0.410      0.758      0.600      0.670 
Train:        281    0.77568       3688        604         64        334      0.356      0.839      0.858      0.849      0.922 
All:        281    0.77568       4566        799        124        374      0.319      0.751      0.843      0.801      0.873 
Test:        282    0.79147        847        226         58         42      0.157      0.420      0.758      0.605      0.675 
Train:        282    0.79147       3686        606         66        332      0.354      0.834      0.857      0.846      0.923 
All:        282    0.79147       4564        801        126        372      0.317      0.747      0.842      0.799      0.875 
Test:        283    0.76482        848        225         59         41      0.154      0.410      0.758      0.600      0.680 
Train:        283    0.76482       3686        606         66        332      0.354      0.834      0.857      0.846      0.923 
All:        283    0.76482       4563        802        127        371      0.316      0.745      0.842      0.798      0.876 
Test:        284    0.78319        855        218         61         39      0.152      0.390      0.762      0.593      0.677 
Train:        284    0.78319       3684        608         68        330      0.352      0.829      0.856      0.844      0.923 
All:        284    0.78319       4560        805        130        368      0.314      0.739      0.841      0.794      0.876 
Test:        285    0.76537        855        218         62         38      0.148      0.380      0.761      0.588      0.669 
Train:        285    0.76537       3684        608         68        330      0.352      0.829      0.856      0.844      0.924 
All:        285    0.76537       4560        805        130        368      0.314      0.739      0.841      0.794      0.875 
Test:        286    0.80564        854        219         61         39      0.151      0.390      0.761      0.593      0.668 
Train:        286    0.80564       3685        607         67        331      0.353      0.832      0.856      0.845      0.925 
All:        286    0.80564       4561        804        129        369      0.315      0.741      0.841      0.796      0.875 
Test:        287    0.78912        857        216         59         41      0.160      0.410      0.766      0.604      0.667 
Train:        287    0.78912       3685        607         67        331      0.353      0.832      0.856      0.845      0.924 
All:        287    0.78912       4560        805        130        368      0.314      0.739      0.841      0.794      0.874 
Test:        288    0.76298        851        222         58         42      0.159      0.420      0.761      0.607      0.675 
Train:        288    0.76298       3685        607         67        331      0.353      0.832      0.856      0.845      0.923 
All:        288    0.76298       4561        804        129        369      0.315      0.741      0.841      0.796      0.875 
Test:        289    0.78826        851        222         57         43      0.162      0.430      0.762      0.612      0.674 
Train:        289    0.78826       3687        605         65        333      0.355      0.837      0.857      0.848      0.922 
All:        289    0.78826       4562        803        128        370      0.315      0.743      0.841      0.797      0.874 
Test:        290    0.79009        849        224         56         44      0.164      0.440      0.761      0.616      0.674 
Train:        290    0.79009       3685        607         67        331      0.353      0.832      0.856      0.845      0.921 
All:        290    0.79009       4562        803        128        370      0.315      0.743      0.841      0.797      0.873 
Test:        291    0.76148        848        225         58         42      0.157      0.420      0.759      0.605      0.674 
Train:        291    0.76148       3685        607         67        331      0.353      0.832      0.856      0.845      0.922 
All:        291    0.76148       4560        805        130        368      0.314      0.739      0.841      0.794      0.873 
Test:        292     0.7559        845        228         58         42      0.156      0.420      0.756      0.604      0.670 
Train:        292     0.7559       3686        606         66        332      0.354      0.834      0.857      0.846      0.922 
All:        292     0.7559       4562        803        128        370      0.315      0.743      0.841      0.797      0.873 
Test:        293     0.7852        842        231         59         41      0.151      0.410      0.753      0.597      0.667 
Train:        293     0.7852       3687        605         65        333      0.355      0.837      0.857      0.848      0.923 
All:        293     0.7852       4561        804        129        369      0.315      0.741      0.841      0.796      0.873 
Test:        294     0.7766        845        228         61         39      0.146      0.390      0.754      0.589      0.667 
Train:        294     0.7766       3686        606         66        332      0.354      0.834      0.857      0.846      0.923 
All:        294     0.7766       4562        803        128        370      0.315      0.743      0.841      0.797      0.873 
Test:        295     0.7734        850        223         62         38      0.146      0.380      0.757      0.586      0.667 
Train:        295     0.7734       3686        606         66        332      0.354      0.834      0.857      0.846      0.923 
All:        295     0.7734       4560        805        130        368      0.314      0.739      0.841      0.794      0.874 
Test:        296    0.78174        849        224         58         42      0.158      0.420      0.760      0.606      0.668 
Train:        296    0.78174       3689        603         63        335      0.357      0.842      0.858      0.851      0.924 
All:        296    0.78174       4562        803        128        370      0.315      0.743      0.841      0.797      0.874 
Test:        297    0.77579        855        218         62         38      0.148      0.380      0.761      0.588      0.667 
Train:        297    0.77579       3691        601         61        337      0.359      0.847      0.859      0.853      0.924 
All:        297    0.77579       4564        801        126        372      0.317      0.747      0.842      0.799      0.874 
Test:        298    0.77121        852        221         62         38      0.147      0.380      0.759      0.587      0.666 
Train:        298    0.77121       3688        604         64        334      0.356      0.839      0.858      0.849      0.923 
All:        298    0.77121       4562        803        128        370      0.315      0.743      0.841      0.797      0.874 
Test:        299    0.74525        845        228         62         38      0.143      0.380      0.753      0.584      0.661 
Train:        299    0.74525       3689        603         63        335      0.357      0.842      0.858      0.851      0.924 
All:        299    0.74525       4560        805        130        368      0.314      0.739      0.841      0.794      0.873 
Test:        300    0.76054        850        223         64         36      0.139      0.360      0.755      0.576      0.661 
Train:        300    0.76054       3689        603         63        335      0.357      0.842      0.858      0.851      0.924 
All:        300    0.76054       4561        804        129        369      0.315      0.741      0.841      0.796      0.873 
